ffb_1%_oer,import,export,production,end_stock,cpo_futures,usd_myr_rate,brent_oil_futures,soybean_futures,precipitation,avg_temperature,avg_humidity,lag_1,lag_3,lag_7,rolling_mean_7,rolling_mean_30,rolling_std_7,rolling_std_30,pct_change_1,pct_change_7
40.02,39772,1487836,1288354,1674022,4170.0,4.518,82.78,56.61,26.7,26.33333333333333,88.29166666666667,40.31,41.05,41.57,40.88428571428572,39.29533333333334,0.6338732034812656,1.6107456686889363,-0.007194244604316502,-0.037286504690882794
40.02,39772,1487836,1288354,1674022,4170.0,4.518,82.78,56.61,13.1,26.54166666666667,84.29166666666667,40.02,40.41,41.57,40.66285714285714,39.39633333333334,0.6250790426179281,1.5552480306325231,0.0,-0.037286504690882794
40.02,39772,1487836,1288354,1674022,4170.0,4.518,82.78,56.61,1.1,26.25,83.83333333333333,40.02,40.31,41.57,40.44142857142857,39.514,0.5150219597686373,1.4582928138886155,0.0,-0.037286504690882794
39.62,39772,1487836,1288354,1674022,4139.0,4.492,80.77,55.86,0.3,26.0,82.16666666666667,40.02,40.02,41.26,40.207142857142856,39.61833333333333,0.44943350585682385,1.3417952033826734,-0.009995002498750738,-0.03974793989335923
39.51,39772,1487836,1288354,1674022,4103.0,4.482,77.45,56.18,1.4,25.625,83.20833333333333,39.62,40.02,41.05,39.98714285714285,39.719,0.3288218507338897,1.2053511435739246,-0.0027763755678950064,-0.037515225334957325
40.09,39772,1487836,1288354,1674022,4103.0,4.48,73.69,56.48,4.7,26.29166666666667,86.04166666666667,39.51,40.02,40.41,39.941428571428574,39.82233333333333,0.27865322363802736,1.0907627300829086,0.014679827891673103,-0.007918831972283935
39.8,39772,1487836,1288354,1674022,4083.0,4.5,74.7,57.75,14.1,26.875,85.66666666666667,40.09,39.62,40.31,39.868571428571435,39.903333333333336,0.22835853179562884,0.9877328039295753,-0.007233724120728535,-0.012651947407591346
40.37,39772,1487836,1288354,1674022,4071.0,4.483,72.97,57.48,7.7,27.16666666666667,86.375,39.8,39.51,40.02,39.91857142857143,40.00066666666667,0.2954899079673055,0.87508791020059,0.014321608040201106,0.00874562718640659
40.37,39772,1487836,1288354,1674022,4071.0,4.483,72.97,57.48,7.3,27.20833333333333,87.91666666666667,40.37,40.09,40.02,39.96857142857142,40.086000000000006,0.341537141529095,0.7729593824393645,0.0,0.00874562718640659
40.37,39772,1487836,1288354,1674022,4071.0,4.483,72.97,57.48,14.2,27.91666666666667,82.91666666666667,40.37,39.8,40.02,40.01857142857143,40.14066666666667,0.37436295094983757,0.7305828251281903,0.0,0.00874562718640659
39.06,39772,1487836,1288354,1674022,3935.0,4.483,73.79,57.94,17.6,26.33333333333333,89.20833333333333,40.37,40.37,39.62,39.93857142857143,40.151666666666664,0.5092618374116193,0.7108279938114964,-0.03244983898934839,-0.014134275618374437
39.25,39772,1487836,1288354,1674022,3937.0,4.47,75.32,56.35,6.8,26.70833333333333,82.33333333333333,39.06,40.37,39.51,39.901428571428575,40.169,0.5533060807942145,0.6806657491555063,0.00486431131592413,-0.006580612503163663
38.04,39772,1487836,1288354,1674022,3835.0,4.452,76.69,54.75,7.5,27.66666666666667,84.125,39.25,40.37,40.09,39.60857142857143,40.124,0.8818433075347433,0.7723881461288353,-0.03082802547770702,-0.05113494637066607
37.08,39772,1487836,1288354,1674022,3750.0,4.416,75.91,52.38,6.1,27.91666666666667,83.875,38.04,39.06,39.8,39.220000000000006,40.04366666666667,1.2887978895064,0.946341351747611,-0.025236593059936974,-0.0683417085427136
36.71,39772,1487836,1288354,1674022,3751.0,4.426,74.99,53.39,26.5,26.625,90.5,37.08,39.25,40.37,38.69714285714286,39.941,1.4736543498572627,1.1250144826674195,-0.009978425026968663,-0.0906613822145157
36.71,39772,1487836,1288354,1674022,3751.0,4.426,74.99,53.39,8.2,26.08333333333333,90.20833333333333,36.71,38.04,40.37,38.17428571428571,39.829,1.4298351553324613,1.2696791612129343,0.0,-0.0906613822145157
36.71,39772,1487836,1288354,1674022,3751.0,4.426,74.99,53.39,2.9,27.0,85.95833333333333,36.71,37.08,40.37,37.651428571428575,39.712333333333326,1.131067763535971,1.3886875057083141,0.0,-0.0906613822145157
36.99,39772,1487836,1288354,1674022,3884.0,4.419,78.12,54.65,1.1,27.625,81.70833333333333,36.71,36.71,39.06,37.355714285714285,39.605,0.9589205240396703,1.470901084371302,0.007627349496050151,-0.05299539170506917
38.71,39772,1487836,1288354,1674022,4011.0,4.398,78.65,55.12,1.5,27.125,86.70833333333333,36.99,36.71,39.25,37.278571428571425,39.55499999999999,0.7875368472079409,1.4751148406507673,0.046499053798323864,-0.013757961783439465
38.61,39772,1487836,1288354,1674022,4030.0,4.416,78.28,55.46,6.1,27.91666666666667,84.66666666666667,38.71,36.71,38.04,37.36,39.52366666666667,0.9007219326717575,1.4851738162156367,-0.0025833118057350113,0.014984227129337446
38.9,39772,1487836,1288354,1674022,4112.0,4.42,79.27,54.57,21.6,26.66666666666667,85.54166666666667,38.61,36.99,37.08,37.620000000000005,39.504,1.0557619681203263,1.489534988767746,0.007511007511007417,0.049083063646170544
38.76,39772,1487836,1288354,1674022,4058.0,4.41,79.77,55.62,22.1,26.0,88.25,38.9,38.71,36.71,37.91285714285714,39.468333333333334,1.0455415548189115,1.4942627829041775,-0.0035989717223650075,0.05584309452465264
38.76,33678,1087541,1194559,1497877,4058.0,4.41,79.77,55.62,9.0,27.125,80.75,38.76,38.61,36.71,38.205714285714286,39.407333333333334,0.9335747986947504,1.4842133254377687,0.0,0.05584309452465264
38.76,33678,1087541,1194559,1497877,4058.0,4.41,79.77,55.62,8.5,26.625,84.29166666666667,38.76,38.9,36.71,38.49857142857143,39.31366666666666,0.6707068055743075,1.4307280117768484,0.0,0.05584309452465264
39.85,33678,1087541,1194559,1497877,4169.0,4.417,84.93,56.78,22.1,25.875,86.45833333333333,38.76,38.76,36.99,38.90714285714286,39.25633333333334,0.424488487696188,1.3703824870904955,0.028121775025799822,0.0773181941065153
40.13,33678,1087541,1194559,1497877,4242.0,4.404,84.94,55.9,3.3,25.83333333333333,87.91666666666667,39.85,38.76,38.71,39.11,39.208333333333336,0.6123180001677876,1.3104568388320117,0.007026348808030214,0.03668302764143627
40.32,33678,1087541,1194559,1497877,4205.0,4.397,84.99,55.44,19.6,26.875,87.0,40.13,38.76,38.61,39.35428571428571,39.17700000000001,0.7125039682402341,1.270332972914497,0.0047346125093445934,0.04428904428904423
40.8,33678,1087541,1194559,1497877,4191.0,4.397,85.12,54.73,28.1,25.125,89.79166666666667,40.32,39.85,38.9,39.62571428571429,39.16866666666667,0.8577073537973858,1.2583863047406567,0.011904761904761862,0.04884318766066831
40.51,33678,1087541,1194559,1497877,4220.0,4.401,85.12,54.73,3.4,26.16666666666667,83.45833333333333,40.8,40.13,38.76,39.87571428571429,39.172000000000004,0.8174117106808196,1.2619153477283676,-0.007107843137254877,0.04514963880288958
40.51,33678,1087541,1194559,1497877,4220.0,4.401,85.12,54.73,1.6,25.58333333333333,90.45833333333333,40.51,40.32,38.76,40.12571428571429,39.17866666666667,0.6744097948761133,1.2686450369941449,0.0,0.04514963880288958
40.51,33678,1087541,1194559,1497877,4220.0,4.401,85.12,54.73,0.3,26.75,83.20833333333333,40.51,40.8,38.76,40.37571428571429,39.195,0.30929258762247397,1.2829243265255434,0.0,0.04514963880288958
40.89,33678,1087541,1194559,1497877,4327.0,4.408,84.18,54.73,0.8,27.66666666666667,82.70833333333333,40.51,40.51,39.85,40.52428571428572,39.224,0.2606311021825522,1.3117258965161163,0.00938039990125894,0.026097867001254604
41.09,33678,1087541,1194559,1497877,4280.0,4.416,85.61,55.01,0.3,28.125,81.29166666666667,40.89,40.51,40.13,40.66142857142857,39.25966666666667,0.2709507071602205,1.3481570647625438,0.004891171435558839,0.023922252678793887
40.42,33678,1087541,1194559,1497877,4170.0,4.41,87.33,54.16,1.8,27.95833333333333,83.75,41.09,40.51,40.32,40.675714285714285,39.28633333333334,0.25191646384911814,1.3633566167267452,-0.01630567047943543,0.0024801587301588324
40.33,33678,1087541,1194559,1497877,4100.0,4.398,86.09,53.83,0.6,28.04166666666667,82.5,40.42,40.89,40.8,40.60857142857143,39.31366666666667,0.27485927134435734,1.3761552722487767,-0.0022266204849085147,-0.011519607843137214
39.76,33678,1087541,1194559,1497877,4100.0,4.4,86.31,53.77,1.9,27.625,84.25,40.33,41.09,40.51,40.50142857142857,39.30266666666667,0.42490895382886307,1.3710452426802113,-0.014133399454500428,-0.01851394717353738
39.76,33678,1087541,1194559,1497877,4100.0,4.4,86.31,53.77,1.4,28.75,82.25,39.76,40.42,40.51,40.394285714285715,39.30133333333333,0.5086864503387256,1.3705642767803283,0.0,-0.01851394717353738
39.76,33678,1087541,1194559,1497877,4100.0,4.4,86.31,53.77,5.4,28.625,82.08333333333333,39.76,40.33,40.51,40.287142857142854,39.281,0.5569474626809721,1.358636106163199,0.0,-0.01851394717353738
39.62,33678,1087541,1194559,1497877,4014.0,4.419,84.76,54.7,4.9,28.375,83.125,39.76,39.76,40.89,40.105714285714285,39.25599999999999,0.5342239587396982,1.3447358412578332,-0.0035211267605633756,-0.03105893861579856
40.19,33678,1087541,1194559,1497877,4140.0,4.432,84.77,55.53,2.3,29.04166666666667,81.375,39.62,39.76,41.09,39.97714285714285,39.25,0.3253057170110442,1.339987133239037,0.014386673397274174,-0.021903139449988007
40.47,33678,1087541,1194559,1497877,4097.0,4.44,83.12,55.16,23.5,27.08333333333333,90.91666666666667,40.19,39.76,40.42,39.98428571428571,39.297000000000004,0.33698947277053887,1.3577038171770714,0.006966907190843585,0.0012370113805046934
40.38,33678,1087541,1194559,1497877,4110.0,4.435,81.1,54.61,23.2,27.33333333333333,87.08333333333333,40.47,39.62,40.33,39.99142857142857,39.33466666666667,0.34594934943892397,1.3719548935332466,-0.002223869532987255,0.0012397718819738834
40.38,33678,1087541,1194559,1497877,4110.0,4.435,81.66,53.57,3.3,28.25,79.45833333333333,40.38,40.19,39.76,40.08,39.41266666666666,0.35604306855061973,1.362295054713439,0.0,0.015593561368209441
40.38,33678,1087541,1194559,1497877,4110.0,4.435,81.66,53.57,4.3,29.04166666666667,82.5,40.38,40.47,39.76,40.16857142857143,39.522666666666666,0.3399229604541376,1.2992170940516312,0.0,0.015593561368209441
40.38,33678,1087541,1194559,1497877,4110.0,4.435,81.66,53.57,7.1,28.875,84.875,40.38,40.38,39.76,40.25714285714286,39.644999999999996,0.2932981580578133,1.193747359630734,0.0,0.015593561368209441
40.38,33678,1087541,1194559,1497877,4110.0,4.435,82.73,52.76,19.6,26.08333333333333,94.70833333333333,40.38,40.38,39.62,40.36571428571428,39.76733333333333,0.08443086772548958,1.063549468181422,0.0,0.01918223119636564
40.09,33678,1087541,1194559,1497877,4081.0,4.443,80.77,52.14,0.3,28.04166666666667,82.91666666666667,40.38,40.38,40.19,40.35142857142858,39.88,0.12005950903860763,0.8940222939466026,-0.007181773155027216,-0.0024881811395868203
39.81,33678,1087541,1194559,1497877,4061.0,4.455,77.69,52.5,13.8,26.16666666666667,93.79166666666667,40.09,40.38,40.47,40.25714285714286,39.974000000000004,0.22484915577657444,0.7087317473203257,-0.006984285357944597,-0.016308376575240868
39.71,33678,1087541,1194559,1497877,4045.0,4.46,78.37,50.83,3.0,27.66666666666667,84.875,39.81,40.38,40.38,40.16142857142857,40.007333333333335,0.2953770794152843,0.669672762772939,-0.0025119316754584897,-0.016592372461614713
39.9,33678,1087541,1194559,1497877,3937.0,4.458,79.54,51.67,6.5,26.95833333333333,89.16666666666667,39.71,40.09,40.38,40.09285714285715,40.050333333333334,0.2918740759073206,0.6161307705684776,0.004784688995215225,-0.01188707280832102
39.9,33678,1087541,1194559,1497877,3937.0,4.458,79.54,51.67,9.1,27.54166666666667,86.95833333333333,39.9,39.81,40.38,40.02428571428572,40.083666666666666,0.26862967959287803,0.5775959889414877,0.0,-0.01188707280832102
39.9,33678,1087541,1194559,1497877,3937.0,4.458,79.54,51.67,15.8,26.45833333333333,90.375,39.9,39.71,40.38,39.955714285714286,40.12166666666667,0.21945820731556984,0.5223691608760859,0.0,-0.01188707280832102
39.9,80926,1079235,1517634,1690204,3937.0,4.458,79.31,51.81,13.4,27.91666666666667,85.0,39.9,39.9,40.38,39.88714285714286,40.159666666666666,0.11484979837477605,0.45731211204229044,0.0,-0.01188707280832102
39.14,80926,1079235,1517634,1690204,4016.0,4.462,75.32,51.79,3.3,27.41666666666667,89.58333333333333,39.9,39.9,40.09,39.75142857142857,40.172333333333334,0.27907159005743737,0.4210306183802784,-0.01904761904761898,-0.023696682464455
38.48,80926,1079235,1517634,1690204,4019.0,4.45,72.33,52.64,13.8,27.625,89.08333333333333,39.14,39.9,39.81,39.56142857142857,40.126666666666665,0.5519187310741467,0.5198894665943558,-0.016862544711292893,-0.03340869128359725
38.48,80926,1079235,1517634,1690204,4019.0,4.45,72.5,52.48,6.0,28.08333333333333,87.04166666666667,38.48,39.9,39.71,39.385714285714286,40.07166666666667,0.6781066077135359,0.6005462073237612,0.0,-0.03097456560060452
39.07,80926,1079235,1517634,1690204,4070.0,4.435,75.3,54.33,26.4,28.58333333333333,85.70833333333333,38.48,39.14,39.9,39.26714285714286,40.029999999999994,0.6449473954155605,0.6255645725960585,0.015332640332640368,-0.020802005012531266
39.07,80926,1079235,1517634,1690204,4070.0,4.435,75.3,54.33,12.7,27.58333333333333,86.58333333333333,39.07,38.48,39.9,39.14857142857143,39.97233333333333,0.5824782848974801,0.6318428620340665,0.0,-0.020802005012531266
39.07,80926,1079235,1517634,1690204,4070.0,4.435,75.3,54.33,14.3,26.25,91.54166666666667,39.07,38.48,39.9,39.029999999999994,39.92433333333334,0.47937459256425213,0.6441657707721288,0.0,-0.020802005012531266
39.74,80926,1079235,1517634,1690204,4084.0,4.435,77.01,53.65,4.7,26.58333333333333,88.83333333333333,39.07,39.07,39.9,39.00714285714286,39.89866666666667,0.43250103219909586,0.6353046151473817,0.017148707448169986,-0.004010025062656575
39.26,80926,1079235,1517634,1690204,4050.0,4.447,77.44,53.04,6.5,27.83333333333333,87.58333333333333,39.74,39.07,39.14,39.02428571428572,39.857,0.4409405531641583,0.634818192820293,-0.012078510317060975,0.0030659172202349705
38.5,80926,1079235,1517634,1690204,3930.0,4.456,76.41,52.05,0.1,27.83333333333333,83.54166666666667,39.26,39.07,38.48,39.027142857142856,39.77733333333334,0.436871998248097,0.6504848766245509,-0.019358125318390207,0.0005197505197505059
37.55,80926,1079235,1517634,1690204,3800.0,4.46,74.98,51.15,0.6,29.08333333333333,83.875,38.5,39.74,38.48,38.894285714285715,39.65933333333333,0.6957216192017462,0.7213728928781311,-0.02467532467532474,-0.02416839916839919
36.41,80926,1079235,1517634,1690204,3843.0,4.477,74.17,49.52,2.5,29.25,82.91666666666667,37.55,39.26,39.07,38.51428571428572,39.52566666666667,1.1571640209687912,0.9197926428015281,-0.03035952063914782,-0.06808292807780914
36.41,80926,1079235,1517634,1690204,3843.0,4.477,74.17,49.52,94.3,25.29166666666667,96.75,36.41,38.5,39.07,38.13428571428572,39.394999999999996,1.3627528162111031,1.0680751297373017,0.0,-0.06808292807780914
36.41,80926,1079235,1517634,1690204,3843.0,4.477,74.17,49.52,0.0,27.41666666666667,83.95833333333333,36.41,37.55,39.07,37.75428571428571,39.28333333333333,1.4276654269907199,1.1960519344450833,0.0,-0.06808292807780914
36.32,80926,1079235,1517634,1690204,3850.0,4.495,75.23,49.6,0.7,28.45833333333333,85.16666666666667,36.41,36.41,39.74,37.26571428571428,39.16866666666667,1.2022597770134997,1.308399214976809,-0.0024718483932983926,-0.08605938600905894
36.22,80926,1079235,1517634,1690204,3748.0,4.49,74.91,47.47,5.8,28.08333333333333,82.41666666666667,36.32,36.41,39.26,36.83142857142857,39.050666666666665,0.863006924871923,1.4089931189328935,-0.002753303964757703,-0.07743250127356083
35.75,80926,1079235,1517634,1690204,3724.0,4.52,76.96,46.55,1.0,28.25,82.5,36.22,36.41,38.5,36.43857142857143,38.92166666666667,0.5437042263126054,1.5272650410953577,-0.012976256212037462,-0.0714285714285714
35.65,80926,1079235,1517634,1690204,3675.0,4.534,75.86,47.41,0.3,28.75,82.33333333333333,35.75,36.32,37.55,36.167142857142856,38.77033333333334,0.327755716227328,1.6194049212150425,-0.002797202797202858,-0.05059920106524629
35.94,80926,1079235,1517634,1690204,3725.0,4.536,75.58,47.35,7.3,28.83333333333333,81.375,35.65,36.22,36.41,36.1,38.61933333333333,0.31770006819200874,1.665984090113323,0.008134642356241173,-0.012908541609447877
35.94,80926,1079235,1517634,1690204,3725.0,4.536,75.58,47.35,6.0,27.66666666666667,82.33333333333333,35.94,35.75,36.41,36.03285714285714,38.47133333333333,0.2896960640389813,1.7010275461169615,0.0,-0.012908541609447877
35.94,80926,1079235,1517634,1690204,3725.0,4.536,75.58,47.35,8.4,28.16666666666667,86.625,35.94,35.65,36.41,35.965714285714284,38.32333333333334,0.23747681590231207,1.72225660576379,0.0,-0.012908541609447877
35.46,80926,1079235,1517634,1690204,3673.0,4.546,75.99,48.79,11.6,27.125,90.83333333333333,35.94,35.94,36.32,35.84285714285714,38.15933333333333,0.24594811685867407,1.753624686252731,-0.013355592654423987,-0.02367841409691629
34.89,80926,1079235,1517634,1690204,3551.0,4.567,76.84,47.87,2.2,27.58333333333333,86.04166666666667,35.46,35.94,36.22,35.652857142857144,37.97633333333333,0.38208700080781643,1.7997442027708976,-0.0160744500846024,-0.03672004417448915
34.32,80926,1079235,1517634,1690204,3527.0,4.589,78.36,48.08,14.8,28.66666666666667,79.95833333333333,34.89,35.94,35.75,35.448571428571434,37.774333333333324,0.625950705495334,1.8597398470903899,-0.016337059329320724,-0.040000000000000036
34.42,80926,1079235,1517634,1690204,3565.0,4.623,76.26,48.53,1.8,27.875,83.75,34.32,35.46,35.65,35.27285714285714,37.58533333333333,0.7248152473927066,1.903879403117346,0.002913752913753065,-0.034502103786816174
34.23,80926,1079235,1517634,1690204,3590.0,4.597,76.95,48.89,4.0,28.1304347826087,81.78260869565217,34.42,34.89,35.94,35.028571428571425,37.39933333333333,0.7502094945480748,1.9510314395637607,-0.005520046484602137,-0.047579298831385675
34.23,80926,1079235,1517634,1690204,3590.0,4.597,76.95,48.89,0.3,28.29166666666667,84.45833333333333,34.23,34.32,35.94,34.784285714285716,37.21666666666667,0.6789908478207541,1.9834980130621422,0.0,-0.047579298831385675
34.23,80926,1079235,1517634,1690204,3590.0,4.597,76.95,48.85,5.1,28.75,83.375,34.23,34.42,35.94,34.54,37.02766666666666,0.4690415759778193,1.9891250603600958,0.0,-0.047579298831385675
34.13,80926,1079235,1517634,1690204,3585.0,4.602,77.07,48.85,1.0,28.83333333333333,85.29166666666667,34.23,34.23,35.46,34.35,36.83533333333333,0.25462390565120535,1.980755225759432,-0.0029214139643586323,-0.03750705019740552
33.65,80926,1079235,1517634,1690204,3430.0,4.598,73.54,46.32,7.3,25.83333333333333,94.625,34.13,34.23,34.89,34.17285714285715,36.626999999999995,0.2475691341548932,1.9759801583549457,-0.014063873425139262,-0.035540269418171455
32.23,80926,1079235,1517634,1690204,3255.0,4.613,72.66,46.31,1.4,28.58333333333333,84.125,33.65,34.23,34.32,33.87428571428571,36.37133333333333,0.7634102685260042,2.0332625953414887,-0.04219910846953945,-0.060897435897436014
32.42,135271,1171739,1447697,1718771,3320.0,4.611,74.28,47.84,3.3,28.29166666666667,86.95833333333333,32.23,34.13,34.42,33.58857142857143,36.147333333333336,0.8890524651053906,2.087175840342979,0.0058951287620230275,-0.058105752469494454
32.47,135271,1171739,1447697,1718771,3416.0,4.575,76.13,49.47,0.3,28.75,85.33333333333333,32.42,33.65,34.23,33.33714285714286,35.946999999999996,0.9255397395679343,2.143234986393765,0.0015422578655150954,-0.05141688577271397
32.47,135271,1171739,1447697,1718771,3416.0,4.575,76.13,49.47,3.1,28.375,87.125,32.47,32.23,34.23,33.08571428571428,35.74666666666666,0.880527439336349,2.178893001652322,0.0,-0.05141688577271397
